worker_id,task_id,estimated_duration_x,actual_duration,quality_score,success_score,completed_on_time,years_experience,skill_level,reliability_score,avg_task_completion_rate,required_skill_level,estimated_duration_y,priority,complexity,primary_skill_Electrical,primary_skill_General_Labor,primary_skill_HVAC,primary_skill_Plumbing,task_type_Finishing,task_type_Foundation_Work,task_type_Framing,task_type_Plumbing_Installation,skill_match_score,experience_adjusted_reliability
W010,T002,0.631578947368421,0.4401408450704226,1.0,0.6073619631901843,1,1.0,5,0.68,0.95,2,0.631578947368421,1,3,0,0,0,1,0,0,1,0,1.0,0.9334619767841563
W010,T006,0.2631578947368421,0.1654929577464789,1.0,0.7750511247443763,1,1.0,5,0.68,0.95,4,0.2631578947368421,1,4,0,0,0,1,0,0,0,1,1.0,0.9334619767841563
W005,T005,0.8421052631578947,0.7253521126760565,0.33000000000000007,0.1615541922290391,0,0.0625,3,0.8,1.15,5,0.8421052631578947,3,4,0,1,0,0,0,1,0,0,0.6,0.11627210178576565
W008,T004,0.4736842105263157,0.24647887323943665,0.13750000000000018,0.6441717791411044,1,1.0,2,0.84,0.8,2,0.4736842105263157,1,3,0,0,1,0,0,0,0,0,1.0,0.9710316538683482
W010,T009,0.6842105263157894,0.443661971830986,1.0,0.674846625766871,1,1.0,5,0.68,0.95,3,0.6842105263157894,2,3,0,0,0,1,0,0,1,0,1.0,0.9334619767841563
W003,T007,0.10526315789473684,0.1267605633802817,0.1875,0.194274028629857,1,0.25,2,0.7,1.08,2,0.10526315789473684,1,3,0,0,0,0,1,0,0,0,1.0,0.3516776667058073
W010,T008,0.0,0.01408450704225353,1.0,0.7995910020449901,1,1.0,5,0.68,0.95,2,0.0,1,5,0,0,0,1,1,0,0,0,1.0,0.9334619767841563
W002,T009,0.6842105263157894,0.47535211267605637,0.10000000000000009,0.3108384458077711,1,0.3125,2,0.63,0.99,3,0.6842105263157894,2,3,0,1,0,0,0,0,1,0,0.6666666666666666,0.35357166517819255
W006,T004,0.4736842105263157,0.2605633802816901,1.0,0.8711656441717792,1,0.5,5,0.93,0.86,2,0.4736842105263157,1,3,0,1,0,0,0,0,0,0,1.0,0.6760417860120211
W006,T005,0.8421052631578947,0.5316901408450705,1.0,0.6952965235173825,1,0.5,5,0.93,0.86,5,0.8421052631578947,3,4,0,1,0,0,0,1,0,0,1.0,0.6760417860120211
W005,T004,0.4736842105263157,0.426056338028169,0.375,0.194274028629857,0,0.0625,3,0.8,1.15,2,0.4736842105263157,1,3,0,1,0,0,0,0,0,0,1.0,0.11627210178576565
W009,T006,0.2631578947368421,0.20070422535211266,1.0,0.6073619631901843,1,0.5,5,0.61,1.02,4,0.2631578947368421,1,4,1,0,0,0,0,0,0,1,1.0,0.5259229798158034
W003,T006,0.2631578947368421,0.25,0.050000000000000044,0.11860940695296529,0,0.25,2,0.7,1.08,4,0.2631578947368421,1,4,0,0,0,0,0,0,0,1,0.5,0.3516776667058073
W010,T009,0.6842105263157894,0.4542253521126761,1.0,0.6523517382413091,1,1.0,5,0.68,0.95,3,0.6842105263157894,2,3,0,0,0,1,0,0,1,0,1.0,0.9334619767841563
W004,T008,0.0,0.03521126760563381,0.7825000000000002,0.5010224948875255,1,0.8125,4,0.74,1.09,2,0.0,1,5,0,0,1,0,1,0,0,0,1.0,1.0
W003,T010,1.0,0.8380281690140846,0.13000000000000012,0.10838445807770958,0,0.25,2,0.7,1.08,2,1.0,3,3,0,0,0,0,0,1,0,0,1.0,0.3516776667058073
W008,T006,0.2631578947368421,0.1443661971830986,0.2300000000000002,0.6421267893660534,1,1.0,2,0.84,0.8,4,0.2631578947368421,1,4,0,0,1,0,0,0,0,1,0.5,0.9710316538683482
W008,T001,0.8421052631578947,0.43309859154929586,0.18999999999999995,0.6789366053169734,1,1.0,2,0.84,0.8,4,0.8421052631578947,1,5,0,0,1,0,0,1,0,0,0.5,0.9710316538683482
W004,T004,0.4736842105263157,0.3274647887323944,0.855,0.5828220858895705,1,0.8125,4,0.74,1.09,2,0.4736842105263157,1,3,0,0,1,0,0,0,0,0,1.0,1.0
W010,T008,0.0,0.024647887323943685,1.0,0.6523517382413091,1,1.0,5,0.68,0.95,2,0.0,1,5,0,0,0,1,1,0,0,0,1.0,0.9334619767841563
W007,T002,0.631578947368421,0.47535211267605637,1.0,0.5316973415132924,1,0.75,5,0.65,1.14,2,0.631578947368421,1,3,0,0,0,1,0,0,1,0,1.0,0.8644638158500609
W007,T001,0.8421052631578947,0.721830985915493,1.0,0.3844580777096114,0,0.75,5,0.65,1.14,4,0.8421052631578947,1,5,0,0,0,1,0,1,0,0,1.0,0.8644638158500609
W007,T006,0.2631578947368421,0.2183098591549296,1.0,0.5398773006134971,1,0.75,5,0.65,1.14,4,0.2631578947368421,1,4,0,0,0,1,0,0,0,1,1.0,0.8644638158500609
W007,T004,0.4736842105263157,0.36267605633802824,1.0,0.5398773006134971,1,0.75,5,0.65,1.14,2,0.4736842105263157,1,3,0,0,0,1,0,0,0,0,1.0,0.8644638158500609
W001,T008,0.0,0.08098591549295775,0.9050000000000002,0.22903885480572606,0,0.0,4,0.72,1.15,2,0.0,1,5,0,0,0,0,1,0,0,0,1.0,0.0
W001,T001,0.8421052631578947,0.7112676056338029,0.9350000000000005,0.37832310838445804,0,0.0,4,0.72,1.15,4,0.8421052631578947,1,5,0,0,0,0,0,1,0,0,1.0,0.0
W003,T005,0.8421052631578947,0.7605633802816902,0.09000000000000008,0.036809815950920255,0,0.25,2,0.7,1.08,5,0.8421052631578947,3,4,0,0,0,0,0,1,0,0,0.4,0.3516776667058073
W002,T008,0.0,0.04929577464788734,0.12250000000000028,0.15541922290388577,0,0.3125,2,0.63,0.99,2,0.0,1,5,0,1,0,0,1,0,0,0,1.0,0.35357166517819255
W010,T003,0.4736842105263157,0.2605633802816901,1.0,0.8711656441717792,1,1.0,5,0.68,0.95,1,0.4736842105263157,3,1,0,0,0,1,0,0,0,1,1.0,0.9334619767841563
W006,T002,0.631578947368421,0.34507042253521136,1.0,0.8732106339468302,1,0.5,5,0.93,0.86,2,0.631578947368421,1,3,0,1,0,0,0,0,1,0,1.0,0.6760417860120211
W006,T009,0.6842105263157894,0.43661971830985924,1.0,0.6973415132924339,1,0.5,5,0.93,0.86,3,0.6842105263157894,2,3,0,1,0,0,0,0,1,0,1.0,0.6760417860120211
W009,T007,0.10526315789473684,0.13380281690140847,1.0,0.4233128834355828,0,0.5,5,0.61,1.02,2,0.10526315789473684,1,3,1,0,0,0,1,0,0,0,1.0,0.5259229798158034
W006,T001,0.8421052631578947,0.5563380281690141,1.0,0.6441717791411044,1,0.5,5,0.93,0.86,4,0.8421052631578947,1,5,0,1,0,0,0,1,0,0,1.0,0.6760417860120211
W006,T010,1.0,0.5387323943661972,1.0,0.8834355828220859,1,0.5,5,0.93,0.86,2,1.0,3,3,0,1,0,0,0,1,0,0,1.0,0.6760417860120211
W002,T003,0.4736842105263157,0.40492957746478875,0.21499999999999986,0.1820040899795503,0,0.3125,2,0.63,0.99,1,0.4736842105263157,3,1,0,1,0,0,0,0,0,1,1.0,0.35357166517819255
W002,T002,0.631578947368421,0.5105633802816902,0.24250000000000016,0.2147239263803682,1,0.3125,2,0.63,0.99,2,0.631578947368421,1,3,0,1,0,0,0,0,1,0,1.0,0.35357166517819255
W010,T004,0.4736842105263157,0.31338028169014087,1.0,0.6809815950920244,1,1.0,5,0.68,0.95,2,0.4736842105263157,1,3,0,0,0,1,0,0,0,0,1.0,0.9334619767841563
W006,T003,0.4736842105263157,0.295774647887324,1.0,0.7382413087934563,1,0.5,5,0.93,0.86,1,0.4736842105263157,3,1,0,1,0,0,0,0,0,1,1.0,0.6760417860120211
W007,T001,0.8421052631578947,0.6654929577464789,1.0,0.4580777096114521,1,0.75,5,0.65,1.14,4,0.8421052631578947,1,5,0,0,0,1,0,1,0,0,1.0,0.8644638158500609
W004,T007,0.10526315789473684,0.09507042253521128,0.6750000000000003,0.5235173824130881,1,0.8125,4,0.74,1.09,2,0.10526315789473684,1,3,0,0,1,0,1,0,0,0,1.0,1.0
W008,T005,0.8421052631578947,0.3943661971830986,0.24750000000000028,0.8282208588957054,1,1.0,2,0.84,0.8,5,0.8421052631578947,3,4,0,0,1,0,0,1,0,0,0.4,0.9710316538683482
W006,T001,0.8421052631578947,0.5211267605633804,1.0,0.7157464212678935,1,0.5,5,0.93,0.86,4,0.8421052631578947,1,5,0,1,0,0,0,1,0,0,1.0,0.6760417860120211
W009,T007,0.10526315789473684,0.10915492957746478,1.0,0.5398773006134971,1,0.5,5,0.61,1.02,2,0.10526315789473684,1,3,1,0,0,0,1,0,0,0,1.0,0.5259229798158034
W003,T007,0.10526315789473684,0.1302816901408451,0.022499999999999964,0.11451942740286314,0,0.25,2,0.7,1.08,2,0.10526315789473684,1,3,0,0,0,0,1,0,0,0,1.0,0.3516776667058073
W001,T006,0.2631578947368421,0.2781690140845071,0.7625000000000002,0.27198364008179965,0,0.0,4,0.72,1.15,4,0.2631578947368421,1,4,0,0,0,0,0,0,0,1,1.0,0.0
W006,T003,0.4736842105263157,0.31338028169014087,1.0,0.6850715746421268,1,0.5,5,0.93,0.86,1,0.4736842105263157,3,1,0,1,0,0,0,0,0,1,1.0,0.6760417860120211
W006,T008,0.0,0.01408450704225353,1.0,0.7648261758691206,1,0.5,5,0.93,0.86,2,0.0,1,5,0,1,0,0,1,0,0,0,1.0,0.6760417860120211
W004,T006,0.2631578947368421,0.20774647887323947,0.7574999999999998,0.49693251533742333,1,0.8125,4,0.74,1.09,4,0.2631578947368421,1,4,0,0,1,0,0,0,0,1,1.0,1.0
W007,T010,1.0,0.823943661971831,1.0,0.406952965235174,0,0.75,5,0.65,1.14,2,1.0,3,3,0,0,0,1,0,1,0,0,1.0,0.8644638158500609
W005,T008,0.0,0.05633802816901409,0.49250000000000016,0.25153374233128845,0,0.0625,3,0.8,1.15,2,0.0,1,5,0,1,0,0,1,0,0,0,1.0,0.11627210178576565
W002,T010,1.0,0.8063380281690141,0.09000000000000008,0.1308793456032722,0,0.3125,2,0.63,0.99,2,1.0,3,3,0,1,0,0,0,1,0,0,1.0,0.35357166517819255
W005,T009,0.6842105263157894,0.6091549295774649,0.44750000000000023,0.18609406952965268,0,0.0625,3,0.8,1.15,3,0.6842105263157894,2,3,0,1,0,0,0,0,1,0,1.0,0.11627210178576565
W001,T008,0.0,0.07746478873239437,0.6074999999999999,0.14723926380368102,0,0.0,4,0.72,1.15,2,0.0,1,5,0,0,0,0,1,0,0,0,1.0,0.0
W002,T005,0.8421052631578947,0.5845070422535212,0.15249999999999986,0.31697341513292443,1,0.3125,2,0.63,0.99,5,0.8421052631578947,3,4,0,1,0,0,0,1,0,0,0.4,0.35357166517819255
W001,T010,1.0,0.9084507042253521,0.7650000000000001,0.24335378323108392,0,0.0,4,0.72,1.15,2,1.0,3,3,0,0,0,0,0,1,0,0,1.0,0.0
W004,T006,0.2631578947368421,0.21126760563380284,0.8275000000000001,0.5112474437627812,1,0.8125,4,0.74,1.09,4,0.2631578947368421,1,4,0,0,1,0,0,0,0,1,1.0,1.0
W005,T008,0.0,0.08450704225352115,0.46750000000000025,0.08179959100204504,0,0.0625,3,0.8,1.15,2,0.0,1,5,0,1,0,0,1,0,0,0,1.0,0.11627210178576565
W002,T002,0.631578947368421,0.41901408450704236,0.0475000000000001,0.34355828220858897,1,0.3125,2,0.63,0.99,2,0.631578947368421,1,3,0,1,0,0,0,0,1,0,1.0,0.35357166517819255
W003,T001,0.8421052631578947,0.7359154929577465,0.2300000000000002,0.11247443762781195,0,0.25,2,0.7,1.08,4,0.8421052631578947,1,5,0,0,0,0,0,1,0,0,0.5,0.3516776667058073
W004,T002,0.631578947368421,0.4823943661971831,0.7100000000000004,0.4171779141104297,1,0.8125,4,0.74,1.09,2,0.631578947368421,1,3,0,0,1,0,0,0,1,0,1.0,1.0
W008,T005,0.8421052631578947,0.4014084507042254,0.1200000000000001,0.750511247443763,1,1.0,2,0.84,0.8,5,0.8421052631578947,3,4,0,0,1,0,0,1,0,0,0.4,0.9710316538683482
W004,T010,1.0,0.767605633802817,0.5899999999999999,0.34355828220858897,1,0.8125,4,0.74,1.09,2,1.0,3,3,0,0,1,0,0,1,0,0,1.0,1.0
W007,T008,0.0,0.03873239436619719,1.0,0.5501022494887529,1,0.75,5,0.65,1.14,2,0.0,1,5,0,0,0,1,1,0,0,0,1.0,0.8644638158500609
W008,T009,0.6842105263157894,0.3802816901408451,0.21499999999999986,0.5991820040899796,1,1.0,2,0.84,0.8,3,0.6842105263157894,2,3,0,0,1,0,0,0,1,0,0.6666666666666666,0.9710316538683482
W005,T004,0.4736842105263157,0.41901408450704236,0.3875000000000002,0.20858895705521485,0,0.0625,3,0.8,1.15,2,0.4736842105263157,1,3,0,1,0,0,0,0,0,0,1.0,0.11627210178576565
W004,T002,0.631578947368421,0.5140845070422536,0.5274999999999999,0.30265848670756657,1,0.8125,4,0.74,1.09,2,0.631578947368421,1,3,0,0,1,0,0,0,1,0,1.0,1.0
W006,T002,0.631578947368421,0.352112676056338,1.0,0.8507157464212682,1,0.5,5,0.93,0.86,2,0.631578947368421,1,3,0,1,0,0,0,0,1,0,1.0,0.6760417860120211
W002,T008,0.0,0.04577464788732394,0.050000000000000044,0.15746421267893673,1,0.3125,2,0.63,0.99,2,0.0,1,5,0,1,0,0,1,0,0,0,1.0,0.35357166517819255
W008,T008,0.0,0.0035211267605633895,0.1050000000000002,0.6462167689161558,1,1.0,2,0.84,0.8,2,0.0,1,5,0,0,1,0,1,0,0,0,1.0,0.9710316538683482
W007,T005,0.8421052631578947,0.7112676056338029,1.0,0.39877300613496947,0,0.75,5,0.65,1.14,5,0.8421052631578947,3,4,0,0,0,1,0,1,0,0,1.0,0.8644638158500609
W004,T001,0.8421052631578947,0.5669014084507044,0.895,0.5889570552147239,1,0.8125,4,0.74,1.09,4,0.8421052631578947,1,5,0,0,1,0,0,1,0,0,1.0,1.0
W008,T004,0.4736842105263157,0.21126760563380284,0.01750000000000007,0.7934560327198363,1,1.0,2,0.84,0.8,2,0.4736842105263157,1,3,0,0,1,0,0,0,0,0,1.0,0.9710316538683482
W004,T004,0.4736842105263157,0.415492957746479,0.7250000000000001,0.3271983640081799,0,0.8125,4,0.74,1.09,2,0.4736842105263157,1,3,0,0,1,0,0,0,0,0,1.0,1.0
W005,T006,0.2631578947368421,0.3063380281690141,0.3250000000000002,0.06134969325153383,0,0.0625,3,0.8,1.15,4,0.2631578947368421,1,4,0,1,0,0,0,0,0,1,0.75,0.11627210178576565
W004,T004,0.4736842105263157,0.34507042253521136,0.8625000000000003,0.5398773006134971,1,0.8125,4,0.74,1.09,2,0.4736842105263157,1,3,0,0,1,0,0,0,0,0,1.0,1.0
W002,T004,0.4736842105263157,0.37323943661971837,0.18000000000000016,0.24335378323108392,1,0.3125,2,0.63,0.99,2,0.4736842105263157,1,3,0,1,0,0,0,0,0,0,1.0,0.35357166517819255
W004,T008,0.0,0.04577464788732394,0.6475000000000004,0.3742331288343559,1,0.8125,4,0.74,1.09,2,0.0,1,5,0,0,1,0,1,0,0,0,1.0,1.0
W005,T003,0.4736842105263157,0.49647887323943674,0.3325,0.05521472392638049,0,0.0625,3,0.8,1.15,1,0.4736842105263157,3,1,0,1,0,0,0,0,0,1,1.0,0.11627210178576565
W006,T005,0.8421052631578947,0.44718309859154937,1.0,0.9038854805725973,1,0.5,5,0.93,0.86,5,0.8421052631578947,3,4,0,1,0,0,0,1,0,0,1.0,0.6760417860120211
W010,T007,0.10526315789473684,0.08450704225352115,1.0,0.7116564417177915,1,1.0,5,0.68,0.95,2,0.10526315789473684,1,3,0,0,0,1,1,0,0,0,1.0,0.9334619767841563
W010,T004,0.4736842105263157,0.28521126760563376,1.0,0.7791411042944787,1,1.0,5,0.68,0.95,2,0.4736842105263157,1,3,0,0,0,1,0,0,0,0,1.0,0.9334619767841563
W007,T005,0.8421052631578947,0.6091549295774649,1.0,0.5480572597137015,1,0.75,5,0.65,1.14,5,0.8421052631578947,3,4,0,0,0,1,0,1,0,0,1.0,0.8644638158500609
W004,T007,0.10526315789473684,0.1302816901408451,0.8000000000000003,0.36809815950920255,0,0.8125,4,0.74,1.09,2,0.10526315789473684,1,3,0,0,1,0,1,0,0,0,1.0,1.0
W003,T007,0.10526315789473684,0.1443661971830986,0.22750000000000004,0.12269938650306766,0,0.25,2,0.7,1.08,2,0.10526315789473684,1,3,0,0,0,0,1,0,0,0,1.0,0.3516776667058073
W010,T005,0.8421052631578947,0.4894366197183099,1.0,0.7893660531697344,1,1.0,5,0.68,0.95,5,0.8421052631578947,3,4,0,0,0,1,0,1,0,0,1.0,0.9334619767841563
W008,T003,0.4736842105263157,0.21126760563380284,0.16500000000000004,0.8302658486707568,1,1.0,2,0.84,0.8,1,0.4736842105263157,3,1,0,0,1,0,0,0,0,1,1.0,0.9710316538683482
W002,T006,0.2631578947368421,0.2323943661971831,0.1775,0.22494887525562368,1,0.3125,2,0.63,0.99,4,0.2631578947368421,1,4,0,1,0,0,0,0,0,1,0.5,0.35357166517819255
W004,T004,0.4736842105263157,0.37676056338028174,0.8574999999999999,0.4601226993865031,1,0.8125,4,0.74,1.09,2,0.4736842105263157,1,3,0,0,1,0,0,0,0,0,1.0,1.0
W001,T007,0.10526315789473684,0.15845070422535215,0.5325000000000002,0.16564417177914126,0,0.0,4,0.72,1.15,2,0.10526315789473684,1,3,0,0,0,0,1,0,0,0,1.0,0.0
W008,T009,0.6842105263157894,0.369718309859155,0.23249999999999993,0.6298568507157463,1,1.0,2,0.84,0.8,3,0.6842105263157894,2,3,0,0,1,0,0,0,1,0,0.6666666666666666,0.9710316538683482
W009,T004,0.4736842105263157,0.3204225352112676,1.0,0.6625766871165644,1,0.5,5,0.61,1.02,2,0.4736842105263157,1,3,1,0,0,0,0,0,0,0,1.0,0.5259229798158034
W007,T005,0.8421052631578947,0.693661971830986,1.0,0.41922290388548067,0,0.75,5,0.65,1.14,5,0.8421052631578947,3,4,0,0,0,1,0,1,0,0,1.0,0.8644638158500609
W001,T006,0.2631578947368421,0.25704225352112675,0.895,0.37832310838445804,0,0.0,4,0.72,1.15,4,0.2631578947368421,1,4,0,0,0,0,0,0,0,1,1.0,0.0
W003,T008,0.0,0.04577464788732394,0.14500000000000002,0.20040899795501033,1,0.25,2,0.7,1.08,2,0.0,1,5,0,0,0,0,1,0,0,0,1.0,0.3516776667058073
W008,T008,0.0,0.0035211267605633895,0.05750000000000011,0.638036809815951,1,1.0,2,0.84,0.8,2,0.0,1,5,0,0,1,0,1,0,0,0,1.0,0.9710316538683482
W010,T001,0.8421052631578947,0.47535211267605637,1.0,0.8302658486707568,1,1.0,5,0.68,0.95,4,0.8421052631578947,1,5,0,0,0,1,0,1,0,0,1.0,0.9334619767841563
W008,T001,0.8421052631578947,0.415492957746479,0.24750000000000028,0.750511247443763,1,1.0,2,0.84,0.8,4,0.8421052631578947,1,5,0,0,1,0,0,1,0,0,0.5,0.9710316538683482
W004,T009,0.6842105263157894,0.5704225352112676,0.9775,0.4171779141104297,0,0.8125,4,0.74,1.09,3,0.6842105263157894,2,3,0,0,1,0,0,0,1,0,1.0,1.0
W005,T009,0.6842105263157894,0.6161971830985916,0.375,0.1513292433537834,0,0.0625,3,0.8,1.15,3,0.6842105263157894,2,3,0,1,0,0,0,0,1,0,1.0,0.11627210178576565
W006,T003,0.4736842105263157,0.3204225352112676,1.0,0.6584867075664624,1,0.5,5,0.93,0.86,1,0.4736842105263157,3,1,0,1,0,0,0,0,0,1,1.0,0.6760417860120211
W004,T009,0.6842105263157894,0.4683098591549296,0.9375,0.601226993865031,1,0.8125,4,0.74,1.09,3,0.6842105263157894,2,3,0,0,1,0,0,0,1,0,1.0,1.0
W004,T005,0.8421052631578947,0.6971830985915494,0.6149999999999998,0.2903885480572599,0,0.8125,4,0.74,1.09,5,0.8421052631578947,3,4,0,0,1,0,0,1,0,0,0.8,1.0
W001,T008,0.0,0.07042253521126762,0.6875,0.22903885480572606,0,0.0,4,0.72,1.15,2,0.0,1,5,0,0,0,0,1,0,0,0,1.0,0.0
W002,T006,0.2631578947368421,0.2394366197183099,0.14500000000000002,0.1820040899795503,1,0.3125,2,0.63,0.99,4,0.2631578947368421,1,4,0,1,0,0,0,0,0,1,0.5,0.35357166517819255
W001,T004,0.4736842105263157,0.443661971830986,0.9775,0.35787321063394684,0,0.0,4,0.72,1.15,2,0.4736842105263157,1,3,0,0,0,0,0,0,0,0,1.0,0.0
W006,T001,0.8421052631578947,0.5422535211267606,1.0,0.6728016359918201,1,0.5,5,0.93,0.86,4,0.8421052631578947,1,5,0,1,0,0,0,1,0,0,1.0,0.6760417860120211
W008,T006,0.2631578947368421,0.15140845070422534,0.10250000000000004,0.5664621676891615,1,1.0,2,0.84,0.8,4,0.2631578947368421,1,4,0,0,1,0,0,0,0,1,0.5,0.9710316538683482
W001,T002,0.631578947368421,0.5633802816901409,0.5475000000000003,0.22494887525562368,0,0.0,4,0.72,1.15,2,0.631578947368421,1,3,0,0,0,0,0,0,1,0,1.0,0.0
W010,T001,0.8421052631578947,0.47887323943661986,1.0,0.8179959100204497,1,1.0,5,0.68,0.95,4,0.8421052631578947,1,5,0,0,0,1,0,1,0,0,1.0,0.9334619767841563
W003,T009,0.6842105263157894,0.5633802816901409,0.22250000000000014,0.1820040899795503,0,0.25,2,0.7,1.08,3,0.6842105263157894,2,3,0,0,0,0,0,0,1,0,0.6666666666666666,0.3516776667058073
W004,T002,0.631578947368421,0.4823943661971831,0.73,0.42944785276073616,1,0.8125,4,0.74,1.09,2,0.631578947368421,1,3,0,0,1,0,0,0,1,0,1.0,1.0
W001,T004,0.4736842105263157,0.415492957746479,0.6425000000000001,0.2985685071574644,0,0.0,4,0.72,1.15,2,0.4736842105263157,1,3,0,0,0,0,0,0,0,0,1.0,0.0
W001,T007,0.10526315789473684,0.15845070422535215,0.8425000000000002,0.27402862985685084,0,0.0,4,0.72,1.15,2,0.10526315789473684,1,3,0,0,0,0,1,0,0,0,1.0,0.0
W002,T010,1.0,0.7042253521126761,0.22250000000000014,0.31492842535787346,1,0.3125,2,0.63,0.99,2,1.0,3,3,0,1,0,0,0,1,0,0,1.0,0.35357166517819255
W001,T003,0.4736842105263157,0.4401408450704226,0.6175000000000002,0.23926380368098177,0,0.0,4,0.72,1.15,1,0.4736842105263157,3,1,0,0,0,0,0,0,0,1,1.0,0.0
W005,T006,0.2631578947368421,0.2781690140845071,0.35749999999999993,0.14314928425357887,0,0.0625,3,0.8,1.15,4,0.2631578947368421,1,4,0,1,0,0,0,0,0,1,0.75,0.11627210178576565
W001,T008,0.0,0.08450704225352115,0.8900000000000001,0.21881390593047056,0,0.0,4,0.72,1.15,2,0.0,1,5,0,0,0,0,1,0,0,0,1.0,0.0
W002,T004,0.4736842105263157,0.37323943661971837,0.2100000000000002,0.24948875255623726,1,0.3125,2,0.63,0.99,2,0.4736842105263157,1,3,0,1,0,0,0,0,0,0,1.0,0.35357166517819255
W008,T006,0.2631578947368421,0.1267605633802817,0.13000000000000012,0.7259713701431492,1,1.0,2,0.84,0.8,4,0.2631578947368421,1,4,0,0,1,0,0,0,0,1,0.5,0.9710316538683482
W003,T010,1.0,0.8485915492957747,0.21999999999999997,0.12678936605316982,0,0.25,2,0.7,1.08,2,1.0,3,3,0,0,0,0,0,1,0,0,1.0,0.3516776667058073
W008,T002,0.631578947368421,0.2781690140845071,0.04499999999999993,0.8323108384458078,1,1.0,2,0.84,0.8,2,0.631578947368421,1,3,0,0,1,0,0,0,1,0,1.0,0.9710316538683482
W004,T004,0.4736842105263157,0.3415492957746479,0.7525,0.5112474437627812,1,0.8125,4,0.74,1.09,2,0.4736842105263157,1,3,0,0,1,0,0,0,0,0,1.0,1.0
W004,T001,0.8421052631578947,0.6021126760563381,0.915,0.5316973415132924,1,0.8125,4,0.74,1.09,4,0.8421052631578947,1,5,0,0,1,0,0,1,0,0,1.0,1.0
W004,T001,0.8421052631578947,0.6267605633802817,0.77,0.44376278118609425,1,0.8125,4,0.74,1.09,4,0.8421052631578947,1,5,0,0,1,0,0,1,0,0,1.0,1.0
W008,T004,0.4736842105263157,0.2183098591549296,0.21250000000000013,0.8098159509202454,1,1.0,2,0.84,0.8,2,0.4736842105263157,1,3,0,0,1,0,0,0,0,0,1.0,0.9710316538683482
W007,T004,0.4736842105263157,0.40492957746478875,1.0,0.4396728016359919,0,0.75,5,0.65,1.14,2,0.4736842105263157,1,3,0,0,0,1,0,0,0,0,1.0,0.8644638158500609
